id_lever;lever_1;2024-09-09T04:16:34.842+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-09T04:16:36.494+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:16:37.074+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-09T04:16:50.036+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-09T04:16:54.299+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-09T04:17:16.269+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-09T04:17:41.527+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-09T04:17:42.228+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-09T04:17:43.779+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:17:44.088+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-09T04:17:45.952+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-09T04:17:49.580+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-09T04:17:51.152+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:17:51.816+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-09T04:18:00.278+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-09T04:18:37.794+02:00;002026311563;;;;;;;
transition;StarGate;2024-09-09T04:18:38.841+02:00;002026311547;LMT;BLACK_BOX;21.01;;;;
feeder;feeder_1;2024-09-09T04:18:39.367+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:18:39.553+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-09T04:19:23.906+02:00;002026311563;LMT;BLACK_BOX;21.48;;;;
nose_poke;feeder_1;2024-09-09T04:19:31.802+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-09T04:20:01.287+02:00;002026311569;T_MAZE;BLACK_BOX;21.23;;;;
transition;PartyGate;2024-09-09T04:20:29.342+02:00;002026311563;BLACK_BOX;T_MAZE;22.90;;;;
nose_poke;feeder_1;2024-09-09T04:20:31.666+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-09T04:20:38.375+02:00;002026311569;BLACK_BOX;LMT;21.15;;;;
id_lever;lever_1;2024-09-09T04:20:43.291+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-09T04:20:44.727+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:20:45.939+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-09T04:20:48.798+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-09T04:20:55.059+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-09T04:21:03.237+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-09T04:21:04.675+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:21:05.829+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-09T04:21:08.881+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-09T04:21:10.527+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:21:11.585+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-09T04:22:08.900+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T04:22:10.416+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:22:11.348+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-09T04:22:12.212+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-09T04:22:28.341+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T04:22:29.786+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:22:31.175+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-09T04:24:07.819+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T04:24:09.277+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:24:10.538+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-09T04:24:22.001+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-09T04:24:28.577+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-09T04:24:31.527+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-09T04:24:33.290+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-09T04:24:48.354+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-09T04:24:50.715+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-09T04:25:22.653+02:00;002026311569;LMT;BLACK_BOX;21.50;;;;
nose_poke;feeder_1;2024-09-09T04:26:00.679+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-09T04:26:19.948+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-09T04:26:21.425+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:26:22.343+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-09T04:27:03.705+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-09T04:28:05.183+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-09T04:28:06.787+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:28:07.777+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-09T04:28:53.132+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-09T04:29:06.896+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-09T04:29:43.258+02:00;0;;;;;;;
transition;HODOR;2024-09-09T04:30:01.528+02:00;002026311592;BLACK_BOX;LMT;22.45;;;;
id_lever;lever_1;2024-09-09T04:30:09.348+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T04:30:12.182+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:30:13.421+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-09T04:30:19.984+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-09T04:30:22.050+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-09T04:30:34.800+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-09T04:30:36.380+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:30:36.433+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-09T04:31:13.515+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-09T04:31:14.949+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:31:16.305+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-09T04:31:38.174+02:00;002026311592;LMT;BLACK_BOX;22.37;;;;
transition;HODOR;2024-09-09T04:31:46.949+02:00;002026311569;BLACK_BOX;LMT;20.53;;;;
nose_poke;feeder_1;2024-09-09T04:31:53.060+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-09T04:32:04.123+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-09T04:32:11.750+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-09T04:32:13.886+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-09T04:32:14.407+02:00;;;;;;;;
transition;HODOR;2024-09-09T04:32:25.781+02:00;002026311613;BLACK_BOX;LMT;23.88;;;;
transition;StarGate;2024-09-09T04:32:43.342+02:00;002026311587;LMT;BLACK_BOX;22.91;;;;
transition;StarGate;2024-09-09T04:33:03.407+02:00;002026311613;LMT;BLACK_BOX;25.79;;;;
id_lever;lever_1;2024-09-09T04:33:10.037+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T04:33:11.490+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:33:12.948+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-09T04:33:54.869+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T04:33:56.358+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:33:57.212+02:00;002026311569;;;;;;;
transition;HODOR;2024-09-09T04:34:30.688+02:00;002026311547;BLACK_BOX;LMT;21.75;;;;
id_lever;lever_1;2024-09-09T04:34:35.144+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T04:34:36.629+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:34:38.576+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-09T04:34:51.578+02:00;002026311569;LMT;BLACK_BOX;20.72;;;;
transition;PartyGate;2024-09-09T04:34:56.367+02:00;002026311563;T_MAZE;BLACK_BOX;22.64;;;;
nose_poke;feeder_1;2024-09-09T04:35:04.353+02:00;002026311547;;;;;;;
transition;HODOR;2024-09-09T04:35:18.100+02:00;002026311563;BLACK_BOX;LMT;23.13;;;;
id_lever;lever_1;2024-09-09T04:35:21.242+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-09T04:35:22.732+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:35:23.603+02:00;002026311547;;;;;;;
transition;PartyGate;2024-09-09T04:35:29.188+02:00;002026311569;BLACK_BOX;T_MAZE;21.28;;;;
nose_poke;feeder_1;2024-09-09T04:35:31.064+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-09T04:35:49.619+02:00;002026311547;LMT;BLACK_BOX;24.66;;;;
transition;StarGate;2024-09-09T04:36:23.764+02:00;002026311563;LMT;BLACK_BOX;22.82;;;;
transition;PartyGate;2024-09-09T04:43:49.859+02:00;002026311569;T_MAZE;BLACK_BOX;21.42;;;;
transition;HODOR;2024-09-09T04:44:13.407+02:00;002026311592;BLACK_BOX;LMT;21.95;;;;
id_lever;lever_1;2024-09-09T04:44:19.223+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T04:44:20.655+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:44:21.328+02:00;002026311592;;;;;;;
transition;HODOR;2024-09-09T04:44:39.084+02:00;002026311569;BLACK_BOX;LMT;21.69;;;;
id_lever;lever_1;2024-09-09T04:44:43.364+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T04:44:44.873+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:44:46.692+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-09T04:45:11.555+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-09T04:45:20.661+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T04:45:22.045+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:45:22.720+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-09T04:45:24.085+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-09T04:45:29.482+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T04:45:30.712+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:45:32.054+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-09T04:46:13.052+02:00;002026311592;LMT;BLACK_BOX;21.96;;;;
transition;PartyGate;2024-09-09T04:46:22.119+02:00;002026311592;BLACK_BOX;T_MAZE;22.14;;;;
id_lever;lever_1;2024-09-09T04:46:34.532+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T04:46:35.057+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:46:38.307+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-09T04:46:52.601+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T04:46:53.183+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:46:54.971+02:00;002026311569;;;;;;;
transition;PartyGate;2024-09-09T04:47:24.835+02:00;002026311592;T_MAZE;BLACK_BOX;22.39;;;;
nose_poke;feeder_1;2024-09-09T04:47:27.834+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-09T04:47:28.697+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-09T04:47:32.060+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-09T04:47:33.623+02:00;002026311569;;;;;;;
transition;PartyGate;2024-09-09T04:48:44.246+02:00;002026311592;BLACK_BOX;T_MAZE;22.44;;;;
id_lever;lever_1;2024-09-09T04:49:15.102+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T04:49:16.320+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:49:17.686+02:00;002026311569;;;;;;;
transition;StarGate;2024-09-09T04:49:38.301+02:00;002026311569;LMT;BLACK_BOX;21.79;;;;
transition;PartyGate;2024-09-09T04:49:46.652+02:00;002026311592;T_MAZE;BLACK_BOX;22.27;;;;
transition;HODOR;2024-09-09T04:50:33.200+02:00;002026311592;BLACK_BOX;LMT;22.45;;;;
transition;PartyGate;2024-09-09T04:50:36.584+02:00;002026311569;BLACK_BOX;T_MAZE;21.19;;;;
nose_poke;feeder_1;2024-09-09T04:50:36.851+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-09T04:50:57.031+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T04:50:57.604+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:50:59.114+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-09T04:51:24.359+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T04:51:25.775+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:51:26.477+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-09T04:51:43.466+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T04:51:44.821+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:51:46.239+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-09T04:52:18.800+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T04:52:20.144+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:52:20.908+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-09T04:52:40.979+02:00;002026311592;LMT;BLACK_BOX;22.29;;;;
transition;PartyGate;2024-09-09T04:54:04.232+02:00;002026311569;T_MAZE;BLACK_BOX;21.30;;;;
transition;PartyGate;2024-09-09T04:54:18.752+02:00;002026311592;BLACK_BOX;T_MAZE;21.95;;;;
transition;HODOR;2024-09-09T04:54:37.946+02:00;002026311569;BLACK_BOX;LMT;21.80;;;;
id_lever;lever_1;2024-09-09T04:55:04.210+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T04:55:05.743+02:00;;;;;;;;
transition;PartyGate;2024-09-09T04:55:06.752+02:00;002026311592;T_MAZE;BLACK_BOX;22.50;;;;
nose_poke;feeder_1;2024-09-09T04:55:07.668+02:00;002026311569;;;;;;;
transition;HODOR;2024-09-09T04:55:24.448+02:00;002026311592;BLACK_BOX;LMT;24.68;;;;
id_lever;lever_1;2024-09-09T04:55:46.506+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T04:55:48.181+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:55:48.641+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-09T04:56:21.059+02:00;002026311592;LMT;BLACK_BOX;22.76;;;;
transition;StarGate;2024-09-09T04:56:41.278+02:00;002026311569;LMT;BLACK_BOX;21.57;;;;
transition;HODOR;2024-09-09T04:57:41.974+02:00;002026311563;BLACK_BOX;LMT;22.61;;;;
id_lever;lever_1;2024-09-09T04:58:36.535+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-09T04:58:38.296+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-09T04:58:40.604+02:00;;;;;;;;
id_lever;lever_1;2024-09-09T04:59:20.147+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-09T04:59:20.610+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:59:23.060+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-09T04:59:35.998+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-09T04:59:37.362+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T04:59:38.327+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-09T05:00:13.587+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-09T05:00:15.076+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T05:00:15.689+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-09T05:00:42.350+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-09T05:01:08.313+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-09T05:01:09.754+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T05:01:10.311+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-09T05:01:55.750+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-09T05:01:57.384+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T05:01:58.274+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-09T05:02:34.868+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-09T05:02:36.411+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T05:02:36.738+02:00;002026311563;;;;;;;
transition;HODOR;2024-09-09T05:02:58.087+02:00;002026311592;BLACK_BOX;LMT;22.57;;;;
transition;StarGate;2024-09-09T05:03:20.954+02:00;002026311563;LMT;BLACK_BOX;26.10;;;;
nose_poke;feeder_1;2024-09-09T05:03:26.201+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-09T05:03:29.564+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-09T05:03:37.259+02:00;002026311592;LMT;BLACK_BOX;22.28;;;;
transition;PartyGate;2024-09-09T05:06:25.590+02:00;002026311563;BLACK_BOX;T_MAZE;22.87;;;;
transition;PartyGate;2024-09-09T05:07:48.231+02:00;002026311563;T_MAZE;BLACK_BOX;22.81;;;;
transition;HODOR;2024-09-09T05:10:11.923+02:00;002026311592;BLACK_BOX;LMT;24.01;;;;
id_lever;lever_1;2024-09-09T05:10:16.741+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T05:10:18.112+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T05:10:18.733+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-09T05:11:06.655+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-09T05:11:09.492+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T05:11:09.544+02:00;;;;;;;;
transition;StarGate;2024-09-09T05:12:15.540+02:00;002026311592;LMT;BLACK_BOX;24.06;;;;
transition;PartyGate;2024-09-09T05:12:24.796+02:00;002026311592;BLACK_BOX;T_MAZE;22.75;;;;
transition;PartyGate;2024-09-09T05:14:15.245+02:00;002026311592;T_MAZE;BLACK_BOX;22.54;;;;
transition;HODOR;2024-09-09T05:14:35.709+02:00;002026311547;BLACK_BOX;LMT;20.87;;;;
nose_poke;feeder_1;2024-09-09T05:14:50.765+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-09T05:14:55.720+02:00;002026311547;;;;;;;
transition;HODOR;2024-09-09T05:15:01.500+02:00;002026311592;BLACK_BOX;LMT;23.14;;;;
id_lever;lever_1;2024-09-09T05:15:22.066+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-09T05:15:23.553+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T05:15:24.182+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-09T05:15:26.048+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-09T05:15:34.632+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-09T05:15:36.074+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T05:15:36.207+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-09T05:15:41.921+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-09T05:15:43.478+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T05:15:44.472+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-09T05:15:52.235+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-09T05:15:53.674+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T05:15:53.675+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T05:16:01.112+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-09T05:16:06.561+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-09T05:16:18.425+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-09T05:16:26.950+02:00;002026311592;LMT;BLACK_BOX;22.72;;;;
id_lever;lever_1;2024-09-09T05:16:38.162+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-09T05:16:39.602+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T05:16:40.288+02:00;002026311547;;;;;;;
transition;PartyGate;2024-09-09T05:16:40.654+02:00;002026311592;BLACK_BOX;T_MAZE;22.78;;;;
transition;PartyGate;2024-09-09T05:17:20.508+02:00;002026311592;T_MAZE;BLACK_BOX;22.62;;;;
nose_poke;feeder_1;2024-09-09T05:17:28.654+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-09T05:17:42.913+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-09T05:18:01.401+02:00;002026311547;LMT;BLACK_BOX;21.12;;;;
transition;HODOR;2024-09-09T05:21:38.991+02:00;002026311592;BLACK_BOX;LMT;22.64;;;;
transition;StarGate;2024-09-09T05:23:00.530+02:00;002026311592;LMT;BLACK_BOX;22.03;;;;
transition;HODOR;2024-09-09T05:26:52.627+02:00;002026311592;BLACK_BOX;LMT;22.76;;;;
nose_poke;feeder_1;2024-09-09T05:30:29.181+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-09T05:31:08.428+02:00;002026311592;LMT;BLACK_BOX;23.06;;;;
transition;HODOR;2024-09-09T05:31:41.513+02:00;002026311592;BLACK_BOX;LMT;22.23;;;;
nose_poke;feeder_1;2024-09-09T05:31:50.342+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-09T05:31:55.216+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T05:31:56.669+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T05:31:57.305+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-09T05:32:25.768+02:00;0;;;;;;;
id_lever;lever_1;2024-09-09T05:32:36.259+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T05:32:37.827+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T05:32:38.632+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-09T05:34:05.283+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T05:34:06.980+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T05:34:07.896+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-09T05:34:31.086+02:00;002026311592;LMT;BLACK_BOX;22.63;;;;
transition;PartyGate;2024-09-09T05:35:38.203+02:00;002026311592;BLACK_BOX;T_MAZE;22.88;;;;
transition;PartyGate;2024-09-09T05:36:40.320+02:00;002026311592;T_MAZE;BLACK_BOX;22.62;;;;
transition;HODOR;2024-09-09T05:38:01.563+02:00;002026311592;BLACK_BOX;LMT;22.88;;;;
transition;StarGate;2024-09-09T05:38:16.448+02:00;002026311592;LMT;BLACK_BOX;22.52;;;;
transition;HODOR;2024-09-09T05:49:04.220+02:00;002026311592;BLACK_BOX;LMT;23.10;;;;
id_lever;lever_1;2024-09-09T05:49:17.144+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-09T05:49:19.361+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T05:49:19.916+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T05:49:22.025+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-09T05:49:37.888+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-09T05:49:43.551+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-09T05:50:04.069+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T05:50:05.723+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T05:50:06.414+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-09T05:50:29.116+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T05:50:30.634+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T05:50:32.377+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-09T05:50:53.528+02:00;002026311592;LMT;BLACK_BOX;22.36;;;;
transition;HODOR;2024-09-09T05:51:03.229+02:00;002026311547;BLACK_BOX;LMT;20.92;;;;
nose_poke;feeder_1;2024-09-09T05:51:08.941+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-09T05:51:26.104+02:00;002026311547;;;;;;;
transition;PartyGate;2024-09-09T05:51:26.420+02:00;002026311592;BLACK_BOX;T_MAZE;22.87;;;;
id_lever;lever_1;2024-09-09T05:51:35.430+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-09T05:51:36.943+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T05:51:37.570+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-09T05:52:01.843+02:00;002026311547;;;;;;;
transition;PartyGate;2024-09-09T05:52:07.837+02:00;002026311592;T_MAZE;BLACK_BOX;22.81;;;;
id_lever;lever_1;2024-09-09T05:52:19.898+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-09T05:52:21.321+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T05:52:22.194+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-09T05:52:27.805+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-09T05:52:29.192+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T05:52:29.971+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-09T05:53:07.319+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-09T05:53:14.837+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-09T05:53:16.123+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T05:53:17.181+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-09T05:53:26.345+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-09T05:53:37.275+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-09T05:53:38.752+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T05:53:39.417+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-09T05:53:47.572+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-09T05:54:02.635+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-09T05:54:10.272+02:00;002026311547;LMT;BLACK_BOX;21.04;;;;
transition;HODOR;2024-09-09T06:22:27.384+02:00;002026311563;BLACK_BOX;LMT;20.25;;;;
nose_poke;feeder_1;2024-09-09T06:23:00.003+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-09T06:23:07.813+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-09T06:23:09.335+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:23:09.868+02:00;002026311563;;;;;;;
transition;HODOR;2024-09-09T06:23:25.485+02:00;002026311569;BLACK_BOX;LMT;21.33;;;;
nose_poke;feeder_1;2024-09-09T06:23:30.242+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-09T06:24:06.186+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-09T06:24:07.719+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:24:08.695+02:00;002026311569;;;;;;;
transition;StarGate;2024-09-09T06:24:21.988+02:00;002026311563;LMT;BLACK_BOX;20.83;;;;
nose_poke;feeder_1;2024-09-09T06:24:32.164+02:00;002026311569;;;;;;;
transition;PartyGate;2024-09-09T06:24:40.100+02:00;002026311563;BLACK_BOX;T_MAZE;23.02;;;;
transition;PartyGate;2024-09-09T06:25:13.198+02:00;002026311563;T_MAZE;BLACK_BOX;22.72;;;;
