transition;PartyGate;2024-09-20T02:30:24.437+02:00;002026311592;BLACK_BOX;T_MAZE;19.62;;;;
transition;Porte Maillot;2024-09-20T02:30:28.956+02:00;002026311563;T_MAZE;BLACK_BOX;19.13;;;;
nose_poke;feeder_1;2024-09-20T02:30:30.992+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:30:41.653+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:30:46.016+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T02:30:51.674+02:00;002026311563;BLACK_BOX;T_MAZE;19.69;;;;
nose_poke;feeder_1;2024-09-20T02:31:01.380+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:31:04.342+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:31:11.712+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T02:31:13.402+02:00;002026311587;T_MAZE;BLACK_BOX;19.78;;;;
nose_poke;feeder_1;2024-09-20T02:31:17.774+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:31:21.531+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:31:23.594+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:31:29.457+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:31:30.719+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T02:31:46.756+02:00;002026311592;T_MAZE;BLACK_BOX;20.33;;;;
nose_poke;feeder_1;2024-09-20T02:31:47.897+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:31:52.946+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:32:12.410+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:32:17.672+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:32:43.864+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:32:49.600+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T02:32:54.916+02:00;002026311613;BLACK_BOX;T_MAZE;21.35;;;;
transition;HODOR;2024-09-20T02:32:59.477+02:00;002026311569;BLACK_BOX;LMT;18.92;;;;
nose_poke;feeder_1;2024-09-20T02:33:03.168+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:33:05.724+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:33:06.986+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T02:33:25.566+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-20T02:33:26.968+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T02:33:27.859+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T02:33:28.457+02:00;002026311613;T_MAZE;BLACK_BOX;20.58;;;;
transition;PartyGate;2024-09-20T02:33:42.794+02:00;002026311613;BLACK_BOX;T_MAZE;21.23;;;;
nose_poke;feeder_1;2024-09-20T02:33:46.815+02:00;0;;;;;;;
transition;Jack Nicholson;2024-09-20T02:34:02.079+02:00;002026311569;LMT;BLACK_BOX;19.13;;;;
transition;Porte Maillot;2024-09-20T02:34:04.972+02:00;002026311613;T_MAZE;BLACK_BOX;20.33;;;;
transition;PartyGate;2024-09-20T02:34:14.836+02:00;002026311569;BLACK_BOX;T_MAZE;18.55;;;;
nose_poke;feeder_1;2024-09-20T02:34:19.377+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T02:34:51.052+02:00;002026311569;T_MAZE;BLACK_BOX;18.91;;;;
transition;PartyGate;2024-09-20T02:35:22.174+02:00;002026311592;BLACK_BOX;T_MAZE;20.00;;;;
nose_poke;feeder_1;2024-09-20T02:35:26.342+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:35:46.805+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:36:11.868+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T02:36:31.173+02:00;002026311563;T_MAZE;BLACK_BOX;18.84;;;;
nose_poke;feeder_1;2024-09-20T02:36:36.432+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:37:29.194+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:37:53.956+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T02:39:07.275+02:00;002026311592;T_MAZE;BLACK_BOX;19.00;;;;
transition;PartyGate;2024-09-20T02:39:14.765+02:00;002026311592;BLACK_BOX;T_MAZE;19.82;;;;
nose_poke;feeder_1;2024-09-20T02:39:31.117+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:40:17.982+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:41:00.452+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:41:30.107+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:41:47.070+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:42:20.036+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:42:22.599+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:42:27.760+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:42:34.223+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:42:45.686+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:42:50.349+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:42:52.412+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:43:08.774+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:43:12.237+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:43:17.402+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:43:40.365+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T02:44:57.748+02:00;002026311613;BLACK_BOX;T_MAZE;21.32;;;;
transition;Porte Maillot;2024-09-20T02:45:44.535+02:00;002026311592;T_MAZE;BLACK_BOX;18.78;;;;
transition;HODOR;2024-09-20T02:45:58.691+02:00;002026311592;BLACK_BOX;LMT;19.84;;;;
nose_poke;feeder_1;2024-09-20T02:46:01.934+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T02:46:04.808+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-20T02:46:06.311+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T02:46:08.190+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T02:46:10.226+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-20T02:46:11.861+02:00;;;;;;;;
id_lever;lever_1;2024-09-20T02:46:21.647+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-20T02:46:23.234+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T02:46:24.064+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T02:46:29.713+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-20T02:46:31.178+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T02:46:31.519+02:00;0;;;;;;;
transition;Jack Nicholson;2024-09-20T02:46:38.139+02:00;002026311592;LMT;BLACK_BOX;19.54;;;;
transition;PartyGate;2024-09-20T02:46:48.745+02:00;002026311592;BLACK_BOX;T_MAZE;19.68;;;;
nose_poke;feeder_1;2024-09-20T02:46:52.079+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:47:14.844+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:48:16.106+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:48:38.570+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:48:39.732+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:48:55.396+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:49:05.964+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T02:49:10.921+02:00;002026311592;T_MAZE;BLACK_BOX;19.10;;;;
nose_poke;feeder_1;2024-09-20T02:49:24.822+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T02:49:33.989+02:00;002026311613;T_MAZE;BLACK_BOX;20.38;;;;
transition;PartyGate;2024-09-20T02:50:30.218+02:00;002026311613;BLACK_BOX;T_MAZE;21.27;;;;
nose_poke;feeder_1;2024-09-20T02:50:36.184+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:51:05.057+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:51:17.511+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:52:13.174+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:52:13.937+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T02:52:29.201+02:00;002026311613;T_MAZE;BLACK_BOX;20.43;;;;
transition;HODOR;2024-09-20T02:52:41.496+02:00;002026311613;BLACK_BOX;LMT;21.29;;;;
id_lever;lever_1;2024-09-20T02:52:45.710+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-20T02:52:47.217+02:00;;;;;;;;
id_lever;lever_1;2024-09-20T02:52:59.667+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-20T02:53:01.064+02:00;;;;;;;;
transition;Jack Nicholson;2024-09-20T02:53:10.554+02:00;002026311613;LMT;BLACK_BOX;21.07;;;;
transition;PartyGate;2024-09-20T02:53:19.591+02:00;002026311613;BLACK_BOX;T_MAZE;21.63;;;;
nose_poke;feeder_1;2024-09-20T02:53:23.008+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:53:29.965+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:53:36.528+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T02:54:12.201+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T02:54:35.972+02:00;002026311613;T_MAZE;BLACK_BOX;26.52;;;;
transition;PartyGate;2024-09-20T03:01:06.493+02:00;002026311613;BLACK_BOX;T_MAZE;21.35;;;;
nose_poke;feeder_1;2024-09-20T03:01:11.658+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T03:01:29.014+02:00;002026311613;T_MAZE;BLACK_BOX;20.52;;;;
transition;PartyGate;2024-09-20T03:06:44.843+02:00;002026311592;BLACK_BOX;T_MAZE;19.69;;;;
nose_poke;feeder_1;2024-09-20T03:06:51.321+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:07:09.987+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:07:47.643+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T03:07:54.359+02:00;002026311592;T_MAZE;BLACK_BOX;18.96;;;;
transition;PartyGate;2024-09-20T03:08:01.894+02:00;002026311592;BLACK_BOX;T_MAZE;19.74;;;;
transition;Porte Maillot;2024-09-20T03:08:29.767+02:00;002026311592;T_MAZE;BLACK_BOX;18.88;;;;
transition;HODOR;2024-09-20T03:08:42.066+02:00;002026311592;BLACK_BOX;LMT;19.69;;;;
id_lever;lever_1;2024-09-20T03:08:53.131+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-20T03:08:54.603+02:00;;;;;;;;
transition;Jack Nicholson;2024-09-20T03:09:02.250+02:00;002026311592;LMT;BLACK_BOX;19.62;;;;
transition;PartyGate;2024-09-20T03:09:13.724+02:00;002026311592;BLACK_BOX;T_MAZE;19.95;;;;
nose_poke;feeder_1;2024-09-20T03:09:16.707+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:10:04.377+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:10:47.236+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T03:11:08.383+02:00;002026311592;T_MAZE;BLACK_BOX;19.02;;;;
transition;PartyGate;2024-09-20T03:11:17.896+02:00;002026311613;BLACK_BOX;T_MAZE;21.32;;;;
nose_poke;feeder_1;2024-09-20T03:11:22.796+02:00;0;;;;;;;
transition;HODOR;2024-09-20T03:11:29.422+02:00;002026311592;BLACK_BOX;LMT;19.80;;;;
id_lever;lever_1;2024-09-20T03:11:40.404+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-20T03:11:42.059+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T03:11:43.761+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T03:11:55.432+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-20T03:11:56.797+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T03:11:58.424+02:00;0;;;;;;;
transition;Jack Nicholson;2024-09-20T03:12:04.753+02:00;002026311592;LMT;BLACK_BOX;19.59;;;;
transition;PartyGate;2024-09-20T03:12:18.477+02:00;002026311592;BLACK_BOX;T_MAZE;20.50;;;;
nose_poke;feeder_1;2024-09-20T03:12:21.586+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T03:12:48.035+02:00;002026311613;T_MAZE;BLACK_BOX;20.41;;;;
transition;Porte Maillot;2024-09-20T03:13:01.979+02:00;002026311592;T_MAZE;BLACK_BOX;19.58;;;;
transition;PartyGate;2024-09-20T03:13:26.364+02:00;002026311613;BLACK_BOX;T_MAZE;21.33;;;;
transition;Porte Maillot;2024-09-20T03:14:15.127+02:00;002026311613;T_MAZE;BLACK_BOX;20.49;;;;
transition;PartyGate;2024-09-20T03:17:46.664+02:00;002026311563;BLACK_BOX;T_MAZE;19.74;;;;
nose_poke;feeder_1;2024-09-20T03:17:49.751+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T03:18:22.431+02:00;002026311613;BLACK_BOX;T_MAZE;21.44;;;;
nose_poke;feeder_1;2024-09-20T03:18:28.214+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T03:18:46.804+02:00;002026311563;T_MAZE;BLACK_BOX;19.09;;;;
transition;HODOR;2024-09-20T03:18:56.808+02:00;002026311563;BLACK_BOX;LMT;21.05;;;;
id_lever;lever_1;2024-09-20T03:19:01.966+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-20T03:19:03.536+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T03:19:04.082+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T03:19:07.915+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-20T03:19:09.338+02:00;;;;;;;;
transition;Jack Nicholson;2024-09-20T03:19:26.014+02:00;002026311563;LMT;BLACK_BOX;19.55;;;;
nose_poke;feeder_1;2024-09-20T03:19:29.039+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T03:19:36.471+02:00;002026311563;BLACK_BOX;T_MAZE;20.50;;;;
nose_poke;feeder_1;2024-09-20T03:19:39.902+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T03:19:48.589+02:00;002026311592;BLACK_BOX;T_MAZE;19.88;;;;
nose_poke;feeder_1;2024-09-20T03:19:58.665+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:20:22.929+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:20:34.492+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T03:20:47.490+02:00;002026311563;T_MAZE;BLACK_BOX;19.02;;;;
nose_poke;feeder_1;2024-09-20T03:20:54.855+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T03:21:15.630+02:00;002026311563;BLACK_BOX;T_MAZE;19.57;;;;
nose_poke;feeder_1;2024-09-20T03:21:23.021+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T03:21:53.656+02:00;002026311563;T_MAZE;BLACK_BOX;18.94;;;;
nose_poke;feeder_1;2024-09-20T03:21:54.882+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:22:01.948+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:22:02.610+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:22:05.369+02:00;0;;;;;;;
transition;HODOR;2024-09-20T03:22:05.962+02:00;002026311563;BLACK_BOX;LMT;19.91;;;;
id_lever;lever_1;2024-09-20T03:22:12.045+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-20T03:22:13.665+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T03:22:15.734+02:00;0;;;;;;;
transition;Jack Nicholson;2024-09-20T03:22:24.402+02:00;002026311563;LMT;BLACK_BOX;19.81;;;;
transition;PartyGate;2024-09-20T03:22:34.259+02:00;002026311563;BLACK_BOX;T_MAZE;19.63;;;;
nose_poke;feeder_1;2024-09-20T03:22:37.896+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:22:55.459+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:23:00.721+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:23:07.290+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:23:12.951+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:23:35.615+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:23:39.882+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:23:50.437+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:23:59.200+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:24:02.962+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:24:15.126+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T03:24:17.491+02:00;002026311547;BLACK_BOX;T_MAZE;19.27;;;;
nose_poke;feeder_1;2024-09-20T03:24:23.790+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:24:31.353+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T03:24:31.929+02:00;002026311569;BLACK_BOX;T_MAZE;18.79;;;;
nose_poke;feeder_1;2024-09-20T03:24:35.521+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:24:38.880+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T03:24:44.157+02:00;002026311587;BLACK_BOX;T_MAZE;20.61;;;;
nose_poke;feeder_1;2024-09-20T03:24:45.543+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:24:50.604+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:24:57.867+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:25:04.332+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:25:08.593+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:25:15.257+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:25:17.720+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:25:20.982+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:25:24.457+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T03:25:26.752+02:00;002026311613;T_MAZE;BLACK_BOX;20.78;;;;
nose_poke;feeder_1;2024-09-20T03:25:28.912+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:25:31.983+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:25:34.934+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:25:37.997+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:25:39.561+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:25:41.142+02:00;0;;;;;;;
transition;HODOR;2024-09-20T03:25:41.365+02:00;002026311613;BLACK_BOX;LMT;21.65;;;;
nose_poke;feeder_1;2024-09-20T03:25:46.888+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T03:25:48.749+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-20T03:25:49.351+02:00;0;;;;;;;
feeder;feeder_1;2024-09-20T03:25:50.232+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T03:25:50.615+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:25:54.177+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:25:56.544+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:25:57.806+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:26:01.965+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T03:26:12.793+02:00;002026311563;T_MAZE;BLACK_BOX;19.03;;;;
nose_poke;feeder_1;2024-09-20T03:26:14.830+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:26:17.092+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:26:21.362+02:00;0;;;;;;;
transition;Jack Nicholson;2024-09-20T03:26:24.170+02:00;002026311613;LMT;BLACK_BOX;20.80;;;;
transition;PartyGate;2024-09-20T03:26:35.029+02:00;002026311613;BLACK_BOX;T_MAZE;21.66;;;;
nose_poke;feeder_1;2024-09-20T03:26:45.517+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:26:47.580+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T03:26:49.967+02:00;002026311569;T_MAZE;BLACK_BOX;18.04;;;;
transition;HODOR;2024-09-20T03:27:03.946+02:00;002026311569;BLACK_BOX;LMT;18.70;;;;
nose_poke;feeder_1;2024-09-20T03:27:04.745+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:27:08.109+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:27:16.969+02:00;0;;;;;;;
transition;Jack Nicholson;2024-09-20T03:27:20.389+02:00;002026311569;LMT;BLACK_BOX;18.88;;;;
nose_poke;feeder_1;2024-09-20T03:27:23.532+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T03:27:31.194+02:00;002026311569;BLACK_BOX;T_MAZE;18.85;;;;
nose_poke;feeder_1;2024-09-20T03:27:32.294+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:27:35.057+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:27:38.722+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:27:46.885+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T03:27:52.567+02:00;002026311563;BLACK_BOX;T_MAZE;19.51;;;;
nose_poke;feeder_1;2024-09-20T03:27:53.949+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:27:56.911+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:28:00.176+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T03:28:06.234+02:00;002026311613;T_MAZE;BLACK_BOX;20.53;;;;
nose_poke;feeder_1;2024-09-20T03:28:11.737+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:28:14.099+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:28:15.964+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T03:28:22.069+02:00;002026311563;T_MAZE;BLACK_BOX;18.92;;;;
nose_poke;feeder_1;2024-09-20T03:28:24.725+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:28:27.001+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:28:28.353+02:00;0;;;;;;;
transition;HODOR;2024-09-20T03:28:32.335+02:00;002026311563;BLACK_BOX;LMT;19.70;;;;
nose_poke;feeder_1;2024-09-20T03:28:33.915+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:28:35.578+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T03:28:41.643+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-20T03:28:43.143+02:00;0;;;;;;;
feeder;feeder_1;2024-09-20T03:28:43.194+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T03:28:45.806+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T03:28:48.982+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-20T03:28:50.513+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T03:28:51.366+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T03:28:54.107+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-20T03:28:55.437+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T03:28:58.731+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T03:29:03.937+02:00;002026311613;BLACK_BOX;T_MAZE;21.39;;;;
transition;Porte Maillot;2024-09-20T03:29:27.542+02:00;002026311613;T_MAZE;BLACK_BOX;20.62;;;;
nose_poke;feeder_1;2024-09-20T03:29:45.392+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T03:30:00.194+02:00;002026311613;BLACK_BOX;T_MAZE;22.87;;;;
id_lever;lever_1;2024-09-20T03:30:04.729+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-20T03:30:06.154+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T03:30:09.060+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:30:20.020+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T03:30:21.179+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-20T03:30:22.735+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T03:30:22.983+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T03:30:27.362+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-20T03:30:28.893+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T03:30:31.356+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:30:34.211+02:00;0;;;;;;;
transition;Jack Nicholson;2024-09-20T03:30:43.080+02:00;002026311563;LMT;BLACK_BOX;19.57;;;;
nose_poke;feeder_1;2024-09-20T03:30:52.674+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T03:30:56.017+02:00;002026311563;BLACK_BOX;T_MAZE;19.54;;;;
nose_poke;feeder_1;2024-09-20T03:31:02.342+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:31:12.397+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:31:34.662+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:31:44.224+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:31:47.495+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:31:54.649+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:31:57.713+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:32:00.376+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T03:32:15.073+02:00;002026311613;T_MAZE;BLACK_BOX;20.44;;;;
nose_poke;feeder_1;2024-09-20T03:32:46.247+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:32:58.403+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T03:33:08.623+02:00;002026311563;T_MAZE;BLACK_BOX;18.71;;;;
transition;Porte Maillot;2024-09-20T03:33:22.590+02:00;002026311587;T_MAZE;BLACK_BOX;20.10;;;;
nose_poke;feeder_1;2024-09-20T03:33:28.463+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:33:38.539+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T03:33:41.334+02:00;002026311613;BLACK_BOX;T_MAZE;21.34;;;;
transition;HODOR;2024-09-20T03:33:42.671+02:00;002026311587;BLACK_BOX;LMT;20.77;;;;
id_lever;lever_1;2024-09-20T03:33:45.640+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-20T03:33:46.192+02:00;0;;;;;;;
feeder;feeder_1;2024-09-20T03:33:47.027+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T03:33:49.255+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:33:51.516+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:33:53.580+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T03:33:56.600+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-20T03:33:58.078+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T03:33:59.043+02:00;0;;;;;;;
transition;Jack Nicholson;2024-09-20T03:34:06.818+02:00;002026311587;LMT;BLACK_BOX;20.62;;;;
